Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffGD,DiffPts,DiffFormPts,Last1,Last2,Last3,HTLast1,HTLast2,HTLast3,ATLast1,ATLast2,ATLast3
17/09/05,Portsmouth,Birmingham,1,1,D,3,4,7,7,1,4,W,L,D,L,L,L,W,L,L,D,5,WLDLL,LWLLD,4,4,0,0,0,0,0,0,0,0,-4,-3,-1,-3,0,D,H,M,D,A,D,H,D,A
17/09/05,Sunderland,West Brom,1,1,D,2,5,9,10,0,4,L,L,L,L,L,L,L,L,W,D,6,LLLLL,LLLWD,0,4,0,0,1,1,0,0,0,0,-7,-5,-3,-4,-4,A,M,M,A,A,A,A,D,D
18/09/05,Blackburn,Newcastle,0,3,A,3,1,5,7,5,2,D,L,D,W,L,D,L,L,D,L,6,DLDWL,DLLDL,5,2,0,0,0,0,0,0,0,0,-2,-6,2,3,3,D,D,H,D,H,A,A,A,A
18/09/05,Liverpool,Man United,0,0,D,3,6,2,1,7,11,D,W,D,M,M,D,W,W,W,M,6,DWDMM,DWWWM,5,10,0,0,0,0,0,0,0,0,1,5,-3,-4,-5,A,A,A,H,H,D,H,H,H
18/09/05,Man City,Bolton,0,1,A,7,6,4,4,11,8,D,W,W,W,D,D,W,W,L,D,6,DWWWD,DWWLD,11,8,0,0,0,0,0,0,0,0,3,2,1,3,3,A,H,H,H,D,D,H,D,D
18/09/05,Wigan,Middlesbrough,1,1,D,4,5,4,6,7,7,W,W,L,L,M,W,L,W,L,D,6,WWLLM,WLWLD,6,7,0,0,0,0,0,0,0,0,0,-1,-1,0,-1,M,M,M,H,A,M,H,A,D
19/09/05,Arsenal,Everton,2,0,H,9,1,4,6,9,3,L,W,L,W,M,L,L,W,L,M,6,LWLWM,LLWLM,6,3,0,0,0,0,0,0,0,0,5,-5,8,6,3,H,H,H,H,H,H,A,H,A
24/09/05,Birmingham,Liverpool,2,2,D,4,3,8,2,4,7,D,L,W,L,L,D,D,W,D,M,6,DLWLL,DDWDM,4,6,0,0,0,0,0,0,0,0,-4,1,1,-3,-2,H,A,H,A,A,A,D,D,A
24/09/05,Bolton,Portsmouth,1,0,H,6,4,4,7,8,4,W,D,W,W,L,D,W,L,D,L,6,WDWWL,DWLDL,10,5,0,0,0,0,0,0,0,0,2,-3,2,4,5,A,H,M,D,H,A,H,A,A
24/09/05,Chelsea,Aston Villa,2,1,H,10,4,0,8,15,5,W,W,W,W,W,D,L,W,D,L,6,WWWWW,DLWDL,15,5,1,1,0,0,0,0,0,0,10,-4,6,10,10,H,H,H,H,H,H,A,D,A
24/09/05,Everton,Wigan,0,1,A,1,4,6,4,3,7,L,L,L,W,L,D,W,W,L,L,6,LLLWL,DWWLL,3,7,0,0,0,0,0,0,0,0,-5,0,-3,-4,-4,M,M,M,A,A,H,H,A,M
24/09/05,Man United,Blackburn,1,2,A,7,3,3,8,11,5,D,D,W,W,W,L,D,L,D,W,7,DDWWW,LDLDW,11,5,1,0,0,0,0,0,0,0,4,-5,4,6,6,D,H,H,D,H,A,D,A,A
24/09/05,Newcastle,Man City,1,0,H,4,7,7,5,5,11,W,D,L,L,D,L,D,W,W,W,7,WDLLD,LDWWW,5,10,0,0,0,0,1,0,0,0,-3,2,-3,-6,-5,H,H,H,D,A,D,D,H,H
24/09/05,West Brom,Charlton,1,2,A,6,10,11,4,5,15,D,L,L,L,W,L,W,W,W,W,7,DLLLW,LWWWW,4,12,0,0,0,0,1,0,0,0,-5,6,-4,-10,-8,A,A,M,A,A,H,H,H,H
24/09/05,West Ham,Arsenal,0,0,D,10,9,4,4,11,10,W,W,L,D,W,W,L,W,L,W,7,WWLDW,WLWLW,10,9,0,0,0,0,0,0,0,0,6,5,1,1,1,D,D,A,H,A,H,A,A,A
25/09/05,Middlesbrough,Sunderland,0,2,A,6,3,7,10,8,1,D,W,L,W,L,D,L,L,L,L,7,DWLWL,DLLLL,7,1,0,0,0,0,0,0,1,0,-1,-7,3,7,6,H,D,M,H,A,D,A,A,A
26/09/05,Tottenham,Fulham,1,0,H,5,5,3,9,9,5,D,D,L,D,W,L,D,W,L,L,7,DDLDW,LDWLL,6,4,0,0,0,0,0,0,0,0,2,-4,0,4,2,H,A,D,D,A,H,D,A,A
01/10/05,Blackburn,West Brom,2,0,H,3,6,8,11,5,5,W,L,D,L,D,L,D,L,L,L,7,WLDLD,LDLLL,5,1,0,0,0,0,0,0,1,0,-5,-5,-3,0,4,D,D,M,A,D,H,D,A,D
01/10/05,Charlton,Tottenham,2,3,A,10,5,4,3,15,9,W,L,W,W,W,W,D,D,L,D,7,WLWWW,WDDLD,12,6,1,0,0,0,0,0,0,0,6,2,5,6,6,H,A,A,A,H,D,D,D,H
01/10/05,Fulham,Man United,2,3,A,5,7,9,3,5,11,L,L,D,W,L,L,D,D,W,W,7,LLDWL,LDDWW,4,8,0,0,0,0,0,0,0,0,-4,4,-2,-6,-4,D,D,D,A,H,D,D,H,H
01/10/05,Portsmouth,Newcastle,0,0,D,5,4,8,7,5,5,L,D,W,L,D,W,W,D,L,L,7,LDWLD,WWDLL,5,7,0,0,0,0,0,0,0,0,-3,-3,1,0,-2,D,D,M,D,D,A,H,A,A
01/10/05,Sunderland,West Ham,1,1,D,5,11,10,5,4,12,W,D,L,L,L,D,W,W,L,D,8,WDLLL,DWWLD,4,8,0,0,1,0,0,0,0,0,-5,6,-6,-8,-4,A,H,D,D,A,A,H,D,D
02/10/05,Arsenal,Birmingham,1,0,H,10,7,4,11,13,6,D,W,L,W,L,D,D,L,W,L,8,DWLWL,DDLWL,7,5,0,0,0,0,0,0,0,0,6,-4,3,7,2,H,D,H,H,H,H,D,H,D
02/10/05,Aston Villa,Middlesbrough,2,3,A,6,6,11,9,6,8,L,D,L,W,D,L,D,W,L,W,8,LDLWD,LDWLW,5,7,0,0,0,0,0,0,0,0,-5,-3,0,-2,-2,H,A,D,D,H,D,D,H,A
02/10/05,Liverpool,Chelsea,1,4,A,5,14,6,1,10,21,D,D,D,W,D,W,W,W,W,W,8,DDDWD,WWWWW,7,15,0,0,0,0,1,1,0,0,-1,13,-9,-11,-8,A,A,H,D,H,H,H,H,H
02/10/05,Man City,Everton,2,0,H,7,1,6,9,11,3,L,L,D,W,W,L,L,L,L,W,8,LLDWW,LLLLW,7,3,0,0,0,0,0,0,0,0,1,-8,6,8,4,A,H,H,A,H,D,A,A,H
02/10/05,Wigan,Bolton,2,1,H,7,8,5,4,13,14,W,D,W,W,L,W,W,D,W,W,8,WDWWL,WWDWW,10,13,0,0,0,0,0,0,0,0,2,4,-1,-1,-3,M,M,M,D,H,A,H,H,D
15/10/05,Chelsea,Bolton,5,1,H,14,8,1,4,21,14,W,W,W,W,W,L,W,W,D,W,8,WWWWW,LWWDW,15,10,1,1,0,0,0,0,0,0,13,4,6,7,5,D,A,H,H,H,H,A,H,H
15/10/05,Liverpool,Blackburn,1,0,H,5,5,6,9,10,8,L,D,D,D,W,W,W,L,D,L,8,LDDDW,WWLDL,6,7,0,0,0,0,0,0,0,0,-1,-4,0,2,-1,D,H,D,A,D,H,H,D,A
15/10/05,Middlesbrough,Portsmouth,1,1,D,6,5,9,9,8,5,W,L,D,W,L,D,L,D,W,L,8,WLDWL,DLDWL,7,5,0,0,0,0,0,0,0,0,-3,-4,1,3,2,D,D,M,A,H,A,A,H,A
15/10/05,Sunderland,Man United,1,3,A,5,10,10,5,4,14,D,W,D,L,L,W,L,D,D,W,8,DWDLL,WLDDW,5,8,0,0,0,0,0,0,0,0,-5,5,-5,-10,-3,D,A,A,D,D,A,H,D,H
15/10/05,Tottenham,Everton,2,0,H,9,1,5,11,15,3,W,W,D,D,L,L,L,L,L,L,9,WWDDL,LLLLL,8,0,0,0,0,0,0,0,1,1,4,-10,8,12,8,H,H,H,H,D,A,A,A,A
15/10/05,West Brom,Arsenal,2,1,H,7,11,15,6,5,13,L,L,D,L,L,W,D,W,L,W,9,LLDLL,WDWLW,1,10,0,0,0,0,0,0,0,0,-8,5,-4,-8,-9,A,A,M,A,A,A,D,A,A
15/10/05,Wigan,Newcastle,1,0,H,8,5,5,7,16,9,W,W,D,W,W,D,W,W,D,L,9,WWDWW,DWWDL,13,8,0,0,0,0,0,0,0,0,3,-2,3,7,5,M,M,M,H,D,H,D,H,A
16/10/05,Birmingham,Aston Villa,0,1,A,7,8,12,14,6,6,L,D,D,L,W,L,L,D,L,W,9,LDDLW,LLDLW,5,4,0,0,0,0,0,0,0,0,-5,-6,-1,0,1,H,D,H,D,A,A,A,A,D
16/10/05,Man City,West Ham,2,1,H,9,12,6,7,14,12,W,L,L,D,W,D,D,W,W,L,9,WLLDW,DDWWL,7,8,0,0,0,0,0,0,0,0,3,5,-3,2,-1,A,H,M,H,A,H,D,H,D
17/10/05,Charlton,Fulham,1,1,D,13,7,8,13,16,5,L,W,L,W,W,L,L,L,D,W,9,LWLWW,LLLDW,9,4,0,0,0,0,0,0,0,0,5,-6,6,11,5,H,H,A,A,A,H,A,D,A
22/10/05,Arsenal,Man City,1,0,H,11,9,6,6,13,14,L,W,D,W,L,W,W,L,L,D,9,LWDWL,WWLLD,7,7,0,0,0,0,0,0,0,0,5,3,2,-1,0,D,H,H,H,H,H,A,D,H
22/10/05,Aston Villa,Wigan,0,2,A,8,8,14,5,6,16,W,L,L,D,L,W,W,W,D,W,9,WLLDL,WWWDW,4,13,0,0,0,0,0,0,0,0,-6,3,0,-10,-9,M,M,M,A,D,H,H,H,A
22/10/05,Blackburn,Birmingham,2,0,H,7,7,9,12,11,6,L,W,W,L,D,L,L,D,D,L,9,LWWLD,LLDDL,7,2,0,0,0,0,0,0,0,0,-2,-5,0,5,5,D,D,D,H,A,D,A,D,H
22/10/05,Fulham,Liverpool,2,0,H,7,5,13,8,5,10,D,L,L,L,D,W,L,D,D,D,9,DLLLD,WLDDD,2,6,0,0,0,0,0,0,0,0,-6,-3,2,-5,-4,A,A,H,A,A,H,D,D,D
22/10/05,Man United,Tottenham,1,1,D,14,11,7,5,18,18,W,W,L,D,D,W,W,W,D,D,10,WWLDD,WWWDD,8,11,0,0,0,0,0,0,0,0,7,6,3,0,-3,D,H,H,A,D,H,H,D,D
22/10/05,Portsmouth,Charlton,1,2,A,6,15,10,9,7,19,D,D,L,D,W,D,L,W,L,W,10,DDLDW,DLWLW,6,7,0,0,0,0,0,0,0,0,-4,6,-9,-12,-1,H,A,M,D,D,D,H,H,H
23/10/05,Bolton,West Brom,2,0,H,10,9,11,16,14,8,L,L,W,W,D,W,L,L,D,L,10,LLWWD,WLLDL,7,4,0,0,0,0,0,0,0,0,-1,-7,1,6,3,D,D,M,H,D,H,A,D,A
23/10/05,Everton,Chelsea,1,1,D,2,23,12,3,4,27,L,L,L,L,L,W,W,W,W,W,10,LLLLL,WWWWW,0,15,0,0,1,1,1,1,0,0,-10,20,-21,-23,-15,A,A,A,A,A,A,H,H,H
23/10/05,Newcastle,Sunderland,3,2,H,5,7,8,14,9,5,L,D,W,W,D,L,D,W,D,L,10,LDWWD,LDWDL,8,5,0,0,0,0,0,0,0,0,-3,-7,-2,4,3,H,D,A,H,D,A,H,A,A
23/10/05,West Ham,Middlesbrough,2,1,H,14,10,8,12,15,12,L,D,D,W,W,D,W,L,D,W,10,LDDWW,DWLDW,8,8,0,0,0,0,0,0,0,0,6,-2,4,3,0,H,H,M,D,H,A,H,D,H
29/10/05,Birmingham,Everton,0,1,A,7,2,13,12,6,4,L,L,L,D,D,D,L,L,L,L,10,LLLDD,DLLLL,2,1,0,0,0,0,0,0,1,0,-6,-10,5,2,1,A,H,D,A,D,A,A,A,A
29/10/05,Charlton,Bolton,0,1,A,15,10,9,11,19,14,W,D,L,W,L,W,L,L,W,W,10,WDLWL,WLLWW,7,9,0,0,0,0,0,0,0,0,6,-1,5,5,-2,A,A,D,D,A,A,A,A,H
29/10/05,Chelsea,Blackburn,4,2,H,23,7,3,10,27,11,D,W,W,W,W,W,L,W,W,L,10,DWWWW,WLWWL,13,9,1,0,0,0,0,0,0,0,20,-3,16,16,4,H,D,A,H,H,H,A,H,D
29/10/05,Liverpool,West Ham,2,0,H,7,14,8,8,13,15,L,W,L,D,D,W,L,D,D,W,10,LWLDD,WLDDW,5,8,0,0,0,0,0,0,0,0,-1,6,-7,-2,-3,H,H,H,H,A,D,A,D,H
29/10/05,Middlesbrough,Man United,4,1,H,11,15,14,11,12,18,L,D,W,L,D,D,W,W,L,D,11,LDWLD,DWWLD,5,8,0,0,0,0,0,0,0,0,-3,4,-4,-6,-3,A,A,A,D,A,H,H,H,D
29/10/05,Sunderland,Portsmouth,1,4,A,9,7,17,12,5,7,L,L,D,W,D,L,D,D,L,D,11,LLDWD,LDDLD,5,3,0,0,0,0,0,0,0,0,-8,-5,2,-2,2,M,M,M,A,D,D,D,A,H
29/10/05,Tottenham,Arsenal,1,1,D,12,13,6,7,19,17,D,W,W,W,D,W,L,W,D,W,11,DWWWD,WLWDW,11,10,0,0,0,0,0,0,0,0,6,6,-1,2,1,A,D,D,H,H,D,A,D,A
29/10/05,Wigan,Fulham,1,0,H,11,10,5,14,22,9,W,W,W,W,D,W,D,L,L,L,11,WWWWD,WDLLL,13,4,0,0,0,0,0,0,1,0,6,-4,1,13,9,M,M,M,H,H,D,D,A,D
30/10/05,West Brom,Newcastle,0,3,A,9,8,18,10,8,12,L,W,L,L,D,W,L,D,W,W,11,LWLLD,WLDWW,4,10,0,0,0,0,0,0,0,0,-9,-2,1,-4,-6,D,D,M,H,A,A,A,D,H
31/10/05,Man City,Aston Villa,3,1,H,11,9,8,16,17,9,L,W,W,L,L,L,W,L,L,D,11,LWWLL,LWLLD,6,4,0,0,0,0,0,0,0,0,3,-7,2,8,2,H,H,H,H,H,A,H,A,A
05/11/05,Arsenal,Sunderland,3,1,H,13,9,7,17,17,5,D,W,L,W,D,L,L,L,D,W,11,DWLWD,LLLDW,8,4,0,0,0,0,0,0,0,0,6,-8,4,12,4,H,H,D,H,H,H,A,H,A
05/11/05,Aston Villa,Liverpool,0,2,A,9,9,16,8,9,16,L,L,W,L,L,W,L,W,L,D,11,LLWLL,WLWLD,3,7,0,0,0,0,0,0,0,0,-7,1,0,-7,-4,D,D,A,A,A,D,A,D,D
05/11/05,Blackburn,Charlton,4,1,H,9,15,10,10,14,19,L,W,L,W,W,L,W,D,L,W,11,LWLWW,LWDLW,9,7,0,0,0,0,0,0,0,0,-1,5,-6,-5,2,H,A,H,H,H,A,H,H,H
05/11/05,Fulham,Man City,2,1,H,10,11,14,8,9,17,L,W,D,L,L,W,L,W,W,L,11,LWDLL,WLWWL,4,9,0,0,0,0,0,0,0,0,-4,3,-1,-8,-5,D,D,A,H,A,A,A,A,D
05/11/05,Newcastle,Birmingham,1,0,H,11,7,10,16,15,6,W,W,L,D,W,L,L,L,L,D,12,WWLDW,LLLLD,10,1,0,0,0,0,0,0,0,0,1,-9,4,9,9,H,A,H,H,H,D,A,A,D
05/11/05,Portsmouth,Wigan,0,2,A,11,13,13,5,10,25,W,L,D,D,L,W,W,W,W,W,12,WLDDL,WWWWW,5,15,0,0,0,0,1,1,0,0,-2,8,-2,-15,-10,M,M,M,A,D,D,H,H,H
05/11/05,West Ham,West Brom,1,0,H,15,9,10,21,18,8,L,W,L,D,D,L,L,W,L,L,12,LWLDD,LLWLL,5,3,0,0,0,0,0,0,0,0,5,-12,6,10,2,A,M,M,H,D,H,A,A,D
06/11/05,Everton,Middlesbrough,1,0,H,4,15,12,15,10,15,W,D,L,L,L,W,L,D,W,L,12,WDLLL,WLDWL,4,7,0,0,1,0,0,0,0,0,-8,0,-11,-5,-3,H,D,H,D,A,A,A,H,D
06/11/05,Man United,Chelsea,1,0,H,16,28,11,6,21,31,L,D,W,W,L,W,D,W,W,W,12,LDWWL,WDWWW,7,13,0,0,0,0,1,0,0,0,5,22,-12,-10,-6,A,D,H,D,A,D,D,H,H
07/11/05,Bolton,Tottenham,1,0,H,13,13,11,7,20,20,W,W,L,L,W,D,D,W,W,W,12,WWLLW,DDWWW,9,11,0,0,0,0,1,0,0,0,2,6,0,0,-2,H,H,H,H,H,D,D,H,D
19/11/05,Charlton,Man United,1,3,A,16,16,14,11,19,21,L,L,W,D,L,W,L,D,W,W,12,LLWDL,WLDWW,4,10,0,0,0,0,0,0,0,0,2,5,0,-2,-6,A,A,A,A,D,A,A,H,H
19/11/05,Chelsea,Newcastle,3,0,H,28,11,6,10,31,15,L,W,D,W,W,W,W,W,L,D,12,LWDWW,WWWLD,10,10,0,0,0,0,0,0,0,0,22,1,17,16,0,H,H,H,H,H,H,H,A,D
19/11/05,Liverpool,Portsmouth,3,0,H,12,11,8,13,19,10,W,W,L,W,L,L,W,L,D,D,12,WWLWL,LWLDD,9,5,0,0,0,0,0,0,0,0,4,-2,1,9,4,D,H,M,H,H,A,H,D,A
19/11/05,Man City,Blackburn,0,0,D,14,11,9,14,20,14,L,W,L,W,W,W,L,W,L,W,12,LWLWW,WLWLW,9,9,0,0,0,0,0,0,0,0,5,-3,3,6,0,D,D,D,H,H,H,A,A,H
19/11/05,Sunderland,Aston Villa,1,3,A,11,10,24,21,5,9,L,L,L,L,D,L,L,L,W,L,13,LLLLD,LLLWL,1,3,0,0,0,0,0,0,0,0,-13,-11,1,-4,-2,H,D,D,A,A,D,A,H,A
19/11/05,West Brom,Everton,4,0,H,9,4,22,16,8,10,L,L,L,W,L,W,W,D,L,L,13,LLLWL,WWDLL,3,7,0,0,0,0,0,0,0,0,-13,-12,5,-2,-4,H,A,M,A,H,A,H,A,A
19/11/05,Wigan,Arsenal,2,3,A,15,19,8,10,25,23,W,W,W,W,W,W,D,W,L,W,13,WWWWW,WDWLW,15,10,1,1,0,0,0,0,0,0,7,9,-4,2,5,M,M,M,H,H,H,D,A,D
20/11/05,Middlesbrough,Fulham,3,2,H,15,12,16,16,15,12,L,W,L,D,W,W,L,W,D,L,13,LWLDW,WLWDL,7,7,0,0,0,0,0,0,0,0,-1,-4,3,3,0,D,H,H,H,D,A,A,D,A
20/11/05,Tottenham,West Ham,1,1,D,13,16,8,11,20,19,L,D,D,W,W,W,L,W,L,D,13,LDDWW,WLWLD,8,7,0,0,0,0,0,0,0,0,5,5,-3,1,1,H,D,H,D,H,H,A,A,D
26/11/05,Arsenal,Blackburn,3,0,H,19,15,10,15,23,17,W,W,D,W,L,D,W,L,W,L,13,WWDWL,DWLWL,10,7,0,0,0,0,0,0,0,0,9,0,4,6,3,H,H,A,H,H,H,D,A,A
26/11/05,Aston Villa,Charlton,1,0,H,10,17,21,17,9,19,W,L,L,L,W,L,L,L,W,D,13,WLLLW,LLLWD,6,4,0,0,0,0,0,0,0,0,-11,0,-7,-10,2,D,H,H,A,A,A,A,H,H
26/11/05,Man City,Liverpool,0,1,A,15,13,11,8,20,22,D,L,W,L,W,W,W,W,L,W,13,DLWLW,WWWLW,7,12,0,0,0,0,0,0,0,0,4,5,2,-2,-5,H,D,A,D,H,H,H,A,D
26/11/05,Portsmouth,Chelsea,0,2,A,11,28,15,7,10,31,L,L,W,L,D,W,L,W,D,W,13,LLWLD,WLWDW,4,10,0,0,0,0,0,0,0,0,-4,21,-17,-21,-6,A,A,M,A,A,D,A,D,H
26/11/05,Sunderland,Birmingham,0,1,A,11,7,24,17,5,6,L,L,L,L,L,L,L,L,L,L,13,LLLLL,LLLLL,0,0,0,0,1,1,0,0,1,1,-13,-10,4,-1,0,A,M,M,A,A,A,A,A,A
26/11/05,Wigan,Tottenham,1,2,A,16,14,10,9,25,21,L,W,W,W,W,D,L,D,D,W,14,LWWWW,DLDDW,12,6,1,0,0,0,0,0,0,0,6,5,2,4,6,M,M,M,A,H,H,A,D,H
27/11/05,Everton,Newcastle,1,0,H,5,12,16,13,13,18,L,W,W,D,L,L,W,W,W,L,14,LWWDL,LWWWL,7,9,0,0,0,0,0,0,0,0,-11,-1,-7,-5,-2,H,D,H,H,D,A,A,H,A
27/11/05,Fulham,Bolton,2,1,H,14,15,19,13,12,23,L,W,L,W,D,W,W,W,L,L,14,LWLWD,WWWLL,7,9,0,0,0,0,0,0,0,0,-5,2,-1,-11,-2,H,H,H,H,H,A,H,A,A
27/11/05,Middlesbrough,West Brom,2,2,D,18,13,18,22,18,11,W,L,W,L,D,W,L,L,L,W,14,WLWLD,WLLLW,7,6,0,0,0,0,0,0,0,0,0,-9,5,7,1,H,M,M,H,H,D,A,A,A
27/11/05,West Ham,Man United,1,2,A,17,21,13,13,19,27,D,W,L,W,L,W,W,L,D,W,14,DWLWL,WWLDW,7,10,0,0,0,0,0,0,0,0,4,8,-4,-8,-3,D,A,D,H,H,D,H,A,H
30/11/05,Sunderland,Liverpool,0,2,A,12,15,27,8,5,25,L,L,L,L,L,W,W,W,W,L,14,LLLLL,WWWWL,0,12,0,0,1,1,0,0,0,0,-15,7,-3,-20,-12,H,A,D,A,A,A,H,H,A
03/12/05,Blackburn,Everton,0,2,A,15,5,15,16,18,13,L,D,W,L,W,W,L,W,W,D,14,LDWLW,WLWWD,7,10,0,0,0,0,0,0,0,0,0,-11,10,5,-3,D,H,A,H,H,H,A,H,A
03/12/05,Bolton,Arsenal,2,0,H,15,22,13,10,23,26,L,W,W,W,L,W,W,W,D,W,14,LWWWL,WWWDW,9,13,0,0,0,0,0,0,0,0,2,12,-7,-3,-4,H,D,D,H,H,H,H,D,A
03/12/05,Chelsea,Middlesbrough,1,0,H,31,18,7,18,34,18,W,W,L,W,D,D,W,L,W,L,14,WWLWD,DWLWL,10,7,0,0,0,0,0,0,0,0,24,0,13,16,3,H,D,D,H,H,H,A,A,H
03/12/05,Liverpool,Wigan,3,0,H,15,16,8,10,25,25,W,W,W,W,W,L,L,W,W,W,14,WWWWW,LLWWW,15,9,1,1,0,0,1,0,0,0,7,6,-1,0,6,M,M,M,H,H,H,H,H,H
03/12/05,Man United,Portsmouth,3,0,H,24,11,13,20,30,10,W,W,W,L,D,L,L,L,W,L,15,WWWLD,LLLWL,10,3,0,0,0,0,0,0,0,0,11,-9,13,20,7,H,H,M,H,D,A,A,H,D
03/12/05,Newcastle,Aston Villa,1,1,D,12,14,14,22,18,15,L,L,W,W,W,W,W,L,L,L,15,LLWWW,WWLLL,9,6,1,0,0,0,0,0,1,0,-2,-8,-2,3,3,A,D,D,H,H,H,H,A,H
03/12/05,Tottenham,Sunderland,3,2,H,16,12,10,28,24,5,W,D,L,D,D,L,L,L,L,L,15,WDLDD,LLLLL,6,0,0,0,0,0,0,0,1,1,6,-16,4,19,6,H,H,H,D,D,H,A,A,H
03/12/05,West Brom,Fulham,0,0,D,15,16,24,20,12,15,D,W,L,L,L,W,L,W,L,W,15,DWLLL,WLWLW,4,9,0,0,1,0,0,0,0,0,-9,-4,-1,-3,-5,D,H,M,H,A,H,A,A,D
04/12/05,Charlton,Man City,2,5,A,19,15,23,12,19,21,L,L,L,L,W,L,D,L,W,L,15,LLLLW,LDLWL,3,4,0,0,0,0,0,0,0,0,-4,3,4,-2,-1,D,A,D,A,A,D,A,A,A
05/12/05,Birmingham,West Ham,1,2,A,9,19,19,14,9,22,W,L,L,L,L,L,D,W,L,W,15,WLLLL,LDWLW,3,7,0,0,1,0,0,0,0,0,-10,5,-10,-13,-4,D,M,M,A,A,D,D,A,A
10/12/05,Birmingham,Fulham,1,0,H,9,16,19,20,9,15,L,W,L,L,L,D,W,L,W,L,15,LWLLL,DWLWL,3,7,0,0,1,0,0,0,0,0,-10,-4,-7,-6,-4,A,D,D,A,A,A,D,A,A
10/12/05,Blackburn,West Ham,3,2,H,15,19,18,14,18,22,L,L,D,W,L,W,L,D,W,L,15,LLDWL,WLDWL,4,7,0,0,0,0,0,0,0,0,-3,5,-4,-4,-3,D,H,M,A,H,H,H,D,A
10/12/05,Bolton,Aston Villa,1,1,D,17,14,13,22,26,15,W,L,W,W,W,D,W,W,L,L,15,WLWWW,DWWLL,12,7,1,0,0,0,0,0,0,0,4,-8,3,11,5,A,D,H,H,H,H,D,H,A
10/12/05,Charlton,Sunderland,2,0,H,19,12,23,28,19,5,L,L,L,L,L,L,L,L,L,L,15,LLLLL,LLLLL,0,0,0,0,1,1,0,0,1,1,-4,-16,7,14,0,D,D,A,A,A,A,A,A,A
10/12/05,Chelsea,Wigan,1,0,H,34,16,7,14,40,25,W,W,W,L,W,L,L,L,W,W,16,WWWLW,LLLWW,12,6,0,0,0,0,0,0,0,0,27,2,18,15,6,M,M,M,H,H,H,A,H,H
10/12/05,Liverpool,Middlesbrough,2,0,H,20,20,8,21,31,19,W,W,W,W,W,L,D,W,L,W,16,WWWWW,LDWLW,15,7,1,1,0,0,0,0,0,0,12,-1,0,12,8,D,H,H,H,H,H,A,A,A
10/12/05,Newcastle,Arsenal,1,0,H,13,22,15,13,19,26,D,L,L,W,W,L,W,W,W,D,16,DLLWW,LWWWD,7,10,0,0,0,0,0,0,0,0,-2,9,-9,-7,-3,A,D,D,D,H,H,A,H,D
10/12/05,West Brom,Man City,2,0,H,15,20,24,14,13,24,D,D,W,L,L,W,L,D,L,W,16,DDWLL,WLDLW,5,7,0,0,0,0,0,0,0,0,-9,6,-5,-11,-2,H,A,M,D,H,A,H,A,A
11/12/05,Man United,Everton,1,1,D,25,8,14,17,31,17,W,W,W,W,L,W,W,L,W,W,16,WWWWL,WWLWW,12,12,0,0,0,0,0,0,0,0,11,-9,17,14,0,D,H,H,H,H,D,H,A,H
12/12/05,Tottenham,Portsmouth,3,1,H,19,11,12,23,27,10,W,W,D,L,D,L,L,L,L,W,16,WWDLD,LLLLW,8,3,0,0,0,0,0,0,0,0,7,-12,8,17,5,H,H,M,H,D,D,A,A,H
14/12/05,Everton,West Ham,1,2,A,8,21,17,17,17,22,D,W,W,L,W,L,W,L,D,W,16,DWWLW,LWLDW,10,7,0,0,0,0,0,0,0,0,-9,4,-13,-5,3,D,H,D,H,H,D,A,H,D
14/12/05,Man United,Wigan,4,0,H,25,16,14,14,31,25,D,W,W,W,W,L,L,L,L,W,16,DWWWW,LLLLW,13,3,1,0,0,0,0,0,0,0,11,2,9,6,10,M,M,M,D,H,H,A,A,H
17/12/05,Aston Villa,Man United,0,2,A,15,25,23,14,16,31,D,D,W,W,L,W,D,W,W,W,16,DDWWL,WDWWW,8,13,0,0,0,0,1,0,0,0,-8,11,-10,-15,-5,A,A,A,H,A,A,H,H,A
17/12/05,Everton,Bolton,0,4,A,8,18,17,14,17,27,L,D,W,W,L,D,W,L,W,W,16,LDWWL,DWLWW,7,10,0,0,0,0,0,0,0,0,-9,4,-10,-10,-3,H,A,D,A,H,H,A,H,A
17/12/05,Fulham,Blackburn,2,1,H,16,18,21,22,16,21,L,D,W,L,W,W,L,L,D,W,17,LDWLW,WLLDW,7,7,0,0,0,0,0,0,0,0,-5,-4,-2,-5,0,A,A,A,H,H,H,A,D,A
17/12/05,Man City,Birmingham,4,1,H,20,11,16,23,24,12,L,W,L,D,L,W,L,W,L,L,17,LWLDL,WLWLL,4,6,0,0,0,0,0,0,0,0,4,-12,9,12,-2,H,D,H,A,D,H,H,A,A
17/12/05,Portsmouth,West Brom,1,0,H,12,17,26,24,10,16,L,L,L,L,L,W,D,D,W,L,17,LLLLL,WDDWL,0,8,0,0,1,1,0,0,0,0,-14,-7,-5,-6,-8,H,M,M,A,A,A,D,A,A
